Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
1860,11-12-23,Michelle Ramirez,Chicago,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,102.82,102.82,42.84,"Michelle Ramirez | Chicago, Illinois",1859
1861,12-19-23,Tracey Jones,Reno,Nevada,West,United States,Electronics,Home Appliances,Instant Pot,1,721.9,721.9,64.77,"Tracey Jones | Reno, Nevada",1860
1862,09-02-24,Mason Watson,Boston,Massachusetts,East,United States,Electronics,TVs & Audio,Bose Soundbar,2,377.91,755.82,106.66,"Mason Watson | Boston, Massachusetts",1861
1863,01-12-23,Jordan Bennett,Annapolis,Maryland,East,United States,Home & Furniture,Home Decor,Wall Art,1,190.44,190.44,45.92,"Jordan Bennett | Annapolis, Maryland",1862
1864,12-07-23,Debbie Cunningham,Birmingham,Alabama,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,268.86,268.86,88.55,"Debbie Cunningham | Birmingham, Alabama",1863
1865,12-31-24,Laurie Garcia,Boston,Massachusetts,East,United States,Electronics,Wearables,Fitbit Charge,3,486.65,1459.95,223.39,"Laurie Garcia | Boston, Massachusetts",1864
1866,09-03-23,Angela Villarreal,Columbus,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,547.69,547.69,105.05,"Angela Villarreal | Columbus, Ohio",1865
1867,11-21-24,Amber Long,New York City,New York,East,United States,Home & Furniture,Storage,Closet Organizer,1,542.91,542.91,70.31,"Amber Long | New York City, New York",1866
1868,08-20-23,William Wagner,Salem,Oregon,West,United States,Electronics,Home Appliances,Dyson Vacuum,2,771.04,1542.08,165.57,"William Wagner | Salem, Oregon",1867
1869,08-02-23,Gary Bell,Pittsburgh,Pennsylvania,East,United States,Electronics,Smartphones,Google Pixel 7,2,396.02,792.04,119.3,"Gary Bell | Pittsburgh, Pennsylvania",1868
1870,07-08-23,Joanne Barrera,Annapolis,Maryland,East,United States,Accessories,Wearable Accessories,Sunglasses,3,167.29,501.87,159.07,"Joanne Barrera | Annapolis, Maryland",1869
1871,12-10-23,Ms. Heather Bonilla MD,Mesa,Arizona,West,United States,Electronics,Laptops,MacBook Air,4,513.47,2053.88,274.92,"Ms. Heather Bonilla MD | Mesa, Arizona",1870
1872,01-20-24,Leslie Hayes,Rapid City,South Dakota,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,716.26,716.26,157.61,"Leslie Hayes | Rapid City, South Dakota",1871
1873,11-29-24,Dustin Reed,Des Moines,Iowa,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,885.72,2657.16,409.66,"Dustin Reed | Des Moines, Iowa",1872
1874,12-08-23,Paula Hicks,Grand Rapids,Michigan,Centre,United States,Electronics,Wearables,Apple Watch,2,684.4,1368.8,214.11,"Paula Hicks | Grand Rapids, Michigan",1873
1875,10-04-23,Anita Murphy,Manchester,New Hampshire,East,United States,Home & Furniture,Storage,Closet Organizer,1,180.01,180.01,41.54,"Anita Murphy | Manchester, New Hampshire",1874
1876,01-28-24,Mary Gonzales,Dallas,Texas,South,United States,Accessories,Small Electronics,Charging Cable,1,239.8,239.8,83.08,"Mary Gonzales | Dallas, Texas",1875
1877,12-17-24,Courtney Adams,Chicago,Illinois,Centre,United States,Electronics,Wearables,Apple Watch,1,685.59,685.59,130.97,"Courtney Adams | Chicago, Illinois",1876
1878,11-04-24,Eric Dunn,Tallahassee,Florida,South,United States,Electronics,Smartphones,Samsung Galaxy S23,1,733.81,733.81,85.71,"Eric Dunn | Tallahassee, Florida",1877
1879,07-25-24,Christopher Murray,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,106.62,106.62,25.17,"Christopher Murray | Reno, Nevada",1878
1880,09-22-24,Amanda Smith,Glendale,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,1,156.85,156.85,77.71,"Amanda Smith | Glendale, Arizona",1879
1881,02-26-23,Robert Harris,Hartford,Connecticut,East,United States,Accessories,Wearable Accessories,Belt,1,123.45,123.45,59.96,"Robert Harris | Hartford, Connecticut",1880
1882,11-14-24,Melissa Evans,Little Rock,Arkansas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,253.78,253.78,110.11,"Melissa Evans | Little Rock, Arkansas",1881
1883,12-09-24,Tara Chase,Newark,New Jersey,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,277.41,277.41,76.34,"Tara Chase | Newark, New Jersey",1882
1884,12-17-23,Mackenzie Hall,Manchester,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,320.06,320.06,90.84,"Mackenzie Hall | Manchester, New Hampshire",1883
1885,12-24-24,James Webb,Baltimore,Maryland,East,United States,Clothing & Apparel,Footwear,Crocs,4,122.94,491.76,174.8,"James Webb | Baltimore, Maryland",1884
1886,11-22-23,Katherine Miller,Rapid City,South Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,57.48,114.96,14.33,"Katherine Miller | Rapid City, South Dakota",1885
1887,12-19-23,Erica Smith,Mesa,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,161.4,161.4,70.67,"Erica Smith | Mesa, Arizona",1886
1888,12-21-23,Linda Hanson,Mesa,Arizona,West,United States,Home & Furniture,Kitchenware,Instant Pot,3,419.07,1257.21,302.72,"Linda Hanson | Mesa, Arizona",1887
1889,10-27-24,Tommy Hall,Manchester,New Hampshire,East,United States,Electronics,Laptops,Dell XPS 13,2,294.79,589.58,83.53,"Tommy Hall | Manchester, New Hampshire",1888
1890,04-20-23,Erika Anthony,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,436.44,436.44,123.48,"Erika Anthony | Milwaukee, Wisconsin",1889
1891,02-18-24,Elizabeth West,Spokane,Washington,West,United States,Home & Furniture,Kitchenware,Instant Pot,5,678.0,3390.0,463.18,"Elizabeth West | Spokane, Washington",1890
1892,12-10-23,Crystal Sims,Annapolis,Maryland,East,United States,Electronics,Laptops,MacBook Air,1,823.3,823.3,160.68,"Crystal Sims | Annapolis, Maryland",1891
1893,10-24-23,Daniel Murphy,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,206.77,413.54,100.28,"Daniel Murphy | Salt Lake City, Utah",1892
1894,11-17-23,Jamie Stanley,Albuquerque,New Mexico,West,United States,Home & Furniture,Storage,Storage Rack,1,504.31,504.31,149.19,"Jamie Stanley | Albuquerque, New Mexico",1893
1895,06-11-23,Courtney Duncan,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,30.4,60.8,14.35,"Courtney Duncan | Cedar Rapids, Iowa",1894
1896,01-03-24,Aaron Harding,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,339.73,339.73,105.9,"Aaron Harding | Madison, Wisconsin",1895
1897,05-27-23,Jennifer Peterson,Rochester,New York,East,United States,Electronics,Smartphones,Apple iPhone 14,1,318.78,318.78,59.28,"Jennifer Peterson | Rochester, New York",1896
1898,11-10-24,Daniel Roth,St. Louis,Missouri,Centre,United States,Electronics,Wearables,Apple Watch,1,415.59,415.59,75.48,"Daniel Roth | St. Louis, Missouri",1897
1899,09-04-24,Robert Dickerson,Columbia,South Carolina,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,30.95,30.95,11.66,"Robert Dickerson | Columbia, South Carolina",1898
1900,12-11-23,William Hudson,Topeka,Kansas,Centre,United States,Accessories,Bags,Backpack,2,138.77,277.54,96.84,"William Hudson | Topeka, Kansas",1899
1901,03-18-23,Andrew Baker,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Wall Art,1,600.09,600.09,135.72,"Andrew Baker | Newark, New Jersey",1900
1902,10-18-24,Phyllis Ruiz,Little Rock,Arkansas,South,United States,Electronics,Wearables,Apple Watch,1,470.78,470.78,51.8,"Phyllis Ruiz | Little Rock, Arkansas",1901
1903,05-17-23,Richard Morrow,Rochester,New York,East,United States,Home & Furniture,Storage,Closet Organizer,1,586.69,586.69,180.48,"Richard Morrow | Rochester, New York",1902
1904,11-13-23,Brandon Guerra,Manchester,New Hampshire,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,555.72,1111.44,226.89,"Brandon Guerra | Manchester, New Hampshire",1903
1905,09-11-23,Jeremy Vega,San Jose,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,29.62,29.62,9.9,"Jeremy Vega | San Jose, California",1904
1906,04-02-24,Ricardo Ortega,Louisville,Kentucky,South,United States,Electronics,Tablets,iPad Pro,1,413.35,413.35,69.94,"Ricardo Ortega | Louisville, Kentucky",1905
1907,12-15-24,Diana Ramirez,Boston,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,64.8,64.8,14.7,"Diana Ramirez | Boston, Massachusetts",1906
1908,10-13-24,Jacqueline Mayer,Wilmington,Delaware,East,United States,Electronics,Tablets,iPad Pro,7,291.85,2042.95,379.99,"Jacqueline Mayer | Wilmington, Delaware",1907
1909,04-21-23,Mary Johnson,New York City,New York,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,385.89,771.78,312.57,"Mary Johnson | New York City, New York",1908
1910,08-22-23,Linda Good,Atlanta,Georgia,South,United States,Electronics,Home Appliances,KitchenAid Mixer,1,513.38,513.38,63.62,"Linda Good | Atlanta, Georgia",1909
1911,07-10-23,Ryan Lamb,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,282.99,282.99,108.27,"Ryan Lamb | Albuquerque, New Mexico",1910
1912,01-05-23,Charles Marshall,Rapid City,South Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,603.75,603.75,74.05,"Charles Marshall | Rapid City, South Dakota",1911
1913,03-05-24,John Patterson,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,242.55,242.55,74.05,"John Patterson | Madison, Wisconsin",1912
1914,10-15-23,David Reynolds,Seattle,Washington,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,339.55,339.55,59.96,"David Reynolds | Seattle, Washington",1913
1915,09-09-24,Brian Wagner,New York City,New York,East,United States,Clothing & Apparel,Footwear,Timberland Boots,3,309.23,927.69,226.89,"Brian Wagner | New York City, New York",1914
1916,10-21-24,Andrew Gordon,Lincoln,Nebraska,Centre,United States,Accessories,Small Electronics,Phone Case,1,70.29,70.29,27.66,"Andrew Gordon | Lincoln, Nebraska",1915
1917,12-20-23,Michael Rogers,Boston,Massachusetts,East,United States,Accessories,Bags,Wallet,2,111.5,223.0,73.47,"Michael Rogers | Boston, Massachusetts",1916
1918,08-10-24,Anita Sullivan,Billings,Montana,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,137.61,412.83,77.91,"Anita Sullivan | Billings, Montana",1917
1919,10-17-24,Gregory Carter,Dover,Delaware,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,277.68,833.04,213.03,"Gregory Carter | Dover, Delaware",1918
1920,03-29-24,Samantha Marquez,Nashua,New Hampshire,East,United States,Home & Furniture,Home Decor,Vase,1,190.34,190.34,64.61,"Samantha Marquez | Nashua, New Hampshire",1919
1921,06-13-23,Christine Jenkins,Missoula,Montana,West,United States,Electronics,Wearables,Apple Watch,1,803.99,803.99,114.08,"Christine Jenkins | Missoula, Montana",1920
1922,06-29-24,Kristen Salinas,Sioux Falls,South Dakota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,158.37,158.37,64.3,"Kristen Salinas | Sioux Falls, South Dakota",1921
1923,11-08-24,Lori Moore,Worcester,Massachusetts,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,424.47,424.47,63.2,"Lori Moore | Worcester, Massachusetts",1922
1924,10-29-23,Kristin Hendrix,Salt Lake City,Utah,West,United States,Accessories,Bags,Backpack,1,83.71,83.71,30.7,"Kristin Hendrix | Salt Lake City, Utah",1923
1925,09-15-23,Theodore Jacobson,Manchester,New Hampshire,East,United States,Electronics,TVs & Audio,LG OLED TV,2,172.17,344.34,64.21,"Theodore Jacobson | Manchester, New Hampshire",1924
1926,11-17-23,Mr. Charles Owens,Pittsburgh,Pennsylvania,East,United States,Electronics,Wearables,Fitbit Charge,1,175.68,175.68,26.04,"Mr. Charles Owens | Pittsburgh, Pennsylvania",1925
1927,10-17-24,Noah Bridges,Memphis,Tennessee,South,United States,Accessories,Bags,Wallet,3,106.22,318.66,92.32,"Noah Bridges | Memphis, Tennessee",1926
1928,06-10-24,Sean Bryant,Missoula,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,2,59.99,119.98,22.24,"Sean Bryant | Missoula, Montana",1927
1929,06-15-23,Paul Mendez,Reno,Nevada,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,158.63,317.26,92.01,"Paul Mendez | Reno, Nevada",1928
1930,08-01-23,Jasmin Wright,Salem,Oregon,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,640.96,640.96,219.84,"Jasmin Wright | Salem, Oregon",1929
1931,08-10-24,Nancy Oconnor,Manchester,New Hampshire,East,United States,Electronics,Home Appliances,Instant Pot,1,180.37,180.37,33.33,"Nancy Oconnor | Manchester, New Hampshire",1930
1932,10-20-23,Janet Lewis,Fargo,North Dakota,Centre,United States,Accessories,Bags,Tote Bag,1,202.92,202.92,80.93,"Janet Lewis | Fargo, North Dakota",1931
1933,06-17-23,Peter Carroll,Minneapolis,Minnesota,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,1044.85,1044.85,109.35,"Peter Carroll | Minneapolis, Minnesota",1932
1934,10-24-23,James Crane,San Jose,California,West,United States,Electronics,Laptops,MacBook Air,2,1027.56,2055.12,297.82,"James Crane | San Jose, California",1933
1935,11-08-23,Sean Hebert,St. Louis,Missouri,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,772.87,772.87,193.14,"Sean Hebert | St. Louis, Missouri",1934
1936,12-03-24,Sean Hernandez,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,144.26,144.26,58.89,"Sean Hernandez | Santa Fe, New Mexico",1935
1937,12-25-24,Nicole Warren,Portland,Oregon,West,United States,Accessories,Bags,Backpack,1,240.72,240.72,99.01,"Nicole Warren | Portland, Oregon",1936
1938,07-16-23,Steven Young,Boise,Idaho,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,743.45,743.45,124.58,"Steven Young | Boise, Idaho",1937
1939,04-22-23,Becky Simmons,Huntington,West Virginia,South,United States,Accessories,Small Electronics,Power Bank,2,52.09,104.18,45.6,"Becky Simmons | Huntington, West Virginia",1938
1940,10-12-23,Mark Bennett,Atlanta,Georgia,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,344.72,344.72,100.18,"Mark Bennett | Atlanta, Georgia",1939
1941,08-29-24,Jessica Hernandez,Portland,Oregon,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,79.39,238.17,98.55,"Jessica Hernandez | Portland, Oregon",1940
1942,09-20-23,Tracy Johnson,Montpelier,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,817.15,1634.3,323.03,"Tracy Johnson | Montpelier, Vermont",1941
1943,11-03-23,Danny Schmidt,Louisville,Kentucky,South,United States,Home & Furniture,Furniture,IKEA Sofa,1,365.32,365.32,63.97,"Danny Schmidt | Louisville, Kentucky",1942
1944,04-22-24,Travis English,Colorado Springs,Colorado,West,United States,Accessories,Wearable Accessories,Sunglasses,1,126.01,126.01,39.73,"Travis English | Colorado Springs, Colorado",1943
1945,10-03-23,Matthew Erickson,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,262.51,262.51,106.09,"Matthew Erickson | Colorado Springs, Colorado",1944
1946,02-09-24,Samantha Pineda,New Orleans,Louisiana,South,United States,Electronics,Wearables,Apple Watch,2,768.76,1537.52,130.56,"Samantha Pineda | New Orleans, Louisiana",1945
1947,11-04-23,Joel Juarez,Jackson,Mississippi,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,75.79,75.79,32.34,"Joel Juarez | Jackson, Mississippi",1946
1948,11-27-23,Jasmine Taylor,Columbia,South Carolina,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,309.28,309.28,62.57,"Jasmine Taylor | Columbia, South Carolina",1947
1949,12-05-24,Dustin Brock,Jersey City,New Jersey,East,United States,Accessories,Bags,Backpack,1,105.6,105.6,19.59,"Dustin Brock | Jersey City, New Jersey",1948
1950,02-03-24,Joan Smith,Dover,Delaware,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,61.24,183.72,42.01,"Joan Smith | Dover, Delaware",1949
1951,09-05-23,Brittney Gutierrez,Santa Fe,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,1,205.06,205.06,84.59,"Brittney Gutierrez | Santa Fe, New Mexico",1950
1952,11-03-23,Mr. Clinton Ramirez,New Haven,Connecticut,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,979.27,979.27,129.94,"Mr. Clinton Ramirez | New Haven, Connecticut",1951
1953,01-20-24,Molly Hughes,Lincoln,Nebraska,Centre,United States,Home & Furniture,Furniture,Office Chair,1,729.56,729.56,131.33,"Molly Hughes | Lincoln, Nebraska",1952
1954,04-06-23,Scott Dunn,Kansas City,Missouri,Centre,United States,Electronics,Laptops,Dell XPS 13,1,145.03,145.03,24.78,"Scott Dunn | Kansas City, Missouri",1953
1955,10-06-24,Ashley Sanchez,Glendale,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,4,202.0,808.0,260.31,"Ashley Sanchez | Glendale, Arizona",1954
1956,07-23-24,Jacob Parker,Mesa,Arizona,West,United States,Accessories,Bags,Backpack,1,213.11,213.11,84.49,"Jacob Parker | Mesa, Arizona",1955
1957,11-17-23,Yolanda Barnes,Burlington,Vermont,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,44.11,88.22,36.58,"Yolanda Barnes | Burlington, Vermont",1956
1958,04-10-24,Brandon Perkins,Grand Rapids,Michigan,Centre,United States,Accessories,Bags,Tote Bag,1,213.68,213.68,98.9,"Brandon Perkins | Grand Rapids, Michigan",1957
1959,02-02-23,Christopher Murray,Boston,Massachusetts,East,United States,Accessories,Wearable Accessories,Sunglasses,1,139.57,139.57,51.81,"Christopher Murray | Boston, Massachusetts",1958
1960,12-10-23,Kelly Cox,Fargo,North Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,768.82,768.82,126.9,"Kelly Cox | Fargo, North Dakota",1959
1961,12-27-23,Mariah Frederick,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,304.01,608.02,101.84,"Mariah Frederick | Grand Rapids, Michigan",1960
1962,01-20-24,Richard Bolton,Worcester,Massachusetts,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,366.07,366.07,42.25,"Richard Bolton | Worcester, Massachusetts",1961
1963,06-04-23,Jeremy Smith,San Francisco,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,2,445.32,890.64,73.93,"Jeremy Smith | San Francisco, California",1962
1964,09-22-24,Charles May,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,76.2,228.6,76.62,"Charles May | Cleveland, Ohio",1963
1965,11-24-24,Jose Campbell,Philadelphia,Pennsylvania,East,United States,Electronics,TVs & Audio,Sony Bravia TV,3,859.82,2579.46,389.98,"Jose Campbell | Philadelphia, Pennsylvania",1964
1966,04-24-24,Michael Roberson,Albuquerque,New Mexico,West,United States,Home & Furniture,Home Decor,Wall Art,2,381.25,762.5,120.59,"Michael Roberson | Albuquerque, New Mexico",1965
1967,06-23-24,Tracy Patton,Manchester,New Hampshire,East,United States,Home & Furniture,Furniture,Dining Table Set,1,300.27,300.27,49.22,"Tracy Patton | Manchester, New Hampshire",1966
1968,01-15-24,Katie Sandoval,Topeka,Kansas,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,849.63,849.63,180.93,"Katie Sandoval | Topeka, Kansas",1967
1969,11-20-23,Abigail Mcclure,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,3,217.54,652.62,167.42,"Abigail Mcclure | Cedar Rapids, Iowa",1968
1970,06-29-23,Elizabeth Garza,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,418.24,836.48,272.74,"Elizabeth Garza | Spokane, Washington",1969
1971,11-28-23,Paul Beltran,Columbus,Ohio,Centre,United States,Accessories,Small Electronics,Power Bank,4,163.61,654.44,164.57,"Paul Beltran | Columbus, Ohio",1970
